,trading,coolness
1524,42.0,
1525,42.0,
1526,42.0,
1527,42.0,
1528,42.0,
1529,42.0,
1530,42.0,
1531,42.0,
1532,42.0,
1533,42.0,
1534,42.0,
1535,42.0,
1536,42.0,
1537,42.0,
1538,42.0,
1539,42.0,
1540,42.0,
1541,42.0,
1542,42.0,
1543,42.0,
1544,42.0,
1545,42.0,
1546,42.0,
1547,42.0,
1548,42.0,
1549,42.0,
1550,42.0,
1551,42.0,
1552,42.0,
1553,42.0,
1554,42.0,
1555,42.0,
1556,42.0,
1557,42.0,
1558,42.0,
1559,42.0,
1560,42.0,
1561,42.0,
1562,42.0,
1563,42.0,
1564,42.0,
1565,42.0,
1566,42.0,
1567,42.0,
1568,42.0,
1569,42.0,
1570,42.0,
1571,42.0,
1572,42.0,
1573,42.0,
1574,42.0,
1575,42.0,
1576,42.0,
1577,42.0,
1578,42.0,
1579,42.0,
1580,42.0,
1581,42.0,
1582,42.0,
1583,42.0,
1584,42.0,
1585,42.0,
1586,42.0,
1587,42.0,
1588,42.0,
1589,42.0,
1590,,0.0
1591,42.0,
1592,,0.0
1593,42.0,
1594,42.0,
1595,42.0,
1596,42.0,
1597,42.0,
1598,42.0,
1599,,0.0
1600,42.0,
1601,42.0,
1602,42.0,
1603,42.0,
1604,42.0,
1605,42.0,
1606,42.0,
1607,42.0,
1608,42.0,
1609,42.0,
1610,42.0,
1611,42.0,
1612,42.0,
1613,42.0,
1614,42.0,
1615,42.0,
1616,42.0,
1617,42.0,
1618,42.0,
1619,42.0,
1620,42.0,
1621,42.0,
1622,42.0,
1623,42.0,
1624,42.0,
1625,42.0,
1626,42.0,
1627,42.0,
1628,42.0,
1629,42.0,
1630,42.0,
1631,42.0,
1632,42.0,
1633,42.0,
1634,42.0,
1635,42.0,
1636,42.0,
1637,42.0,
1638,42.0,
1639,42.0,
1640,42.0,
1641,42.0,
1642,42.0,
1643,42.0,
1644,42.0,
1645,42.0,
1646,42.0,
1647,42.0,
1648,42.0,
1649,42.0,
1650,42.0,
1651,42.0,
1652,42.0,
1653,42.0,
1654,42.0,
1655,42.0,
1656,42.0,
1657,42.0,
1658,42.0,
1659,42.0,
1660,42.0,
1661,42.0,
1662,42.0,
1663,42.0,
1664,42.0,
1665,42.0,
1666,42.0,
1667,42.0,
1668,42.0,
1669,42.0,
1670,42.0,
1671,42.0,
1672,42.0,
1673,42.0,
1674,42.0,
1675,42.0,
1676,42.0,
1677,42.0,
1678,42.0,
1679,42.0,
1680,42.0,
1681,42.0,
1682,42.0,
1683,42.0,
1684,42.0,
1685,42.0,
1686,42.0,
1687,42.0,
1688,42.0,
1689,42.0,
1690,42.0,
1691,42.0,
1692,42.0,
1693,42.0,
1694,42.0,
1695,42.0,
1696,42.0,
1697,42.0,
1698,42.0,
1699,42.0,
1700,42.0,
1701,42.0,
1702,42.0,
1703,42.0,
1704,42.0,
1705,42.0,
1706,42.0,
1707,42.0,
1708,42.0,
1709,42.0,
1710,42.0,
1711,42.0,
1712,42.0,
1713,42.0,
1714,42.0,
1715,42.0,
1716,42.0,
1717,42.0,
1718,42.0,
1719,42.0,
1720,42.0,
1721,42.0,
1722,42.0,
1723,42.0,
1724,42.0,
1725,42.0,
1726,42.0,
1727,42.0,
1728,42.0,
1729,42.0,
1730,42.0,
1731,42.0,
1732,42.0,
1733,42.0,
1734,42.0,
1735,42.0,
1736,42.0,
1737,42.0,
1738,42.0,
1739,42.0,
1740,42.0,
1741,42.0,
1742,42.0,
1743,42.0,
1744,42.0,
1745,42.0,
1746,42.0,
1747,42.0,
1748,42.0,
1749,42.0,
1750,42.0,
1751,42.0,
1752,42.0,
1753,42.0,
1754,42.0,
1755,42.0,
1756,42.0,
1757,42.0,
1758,42.0,
1759,42.0,
1760,42.0,
1761,42.0,
1762,42.0,
1763,42.0,
1764,42.0,
1765,42.0,
1766,42.0,
1767,42.0,
1768,42.0,
1769,42.0,
1770,42.0,
1771,42.0,
1772,42.0,
1773,42.0,
1774,42.0,
1775,42.0,
1776,42.0,
1777,42.0,
1778,42.0,
1779,42.0,
1780,42.0,
1781,42.0,
1782,42.0,
1783,42.0,
1784,42.0,
1785,42.0,
1786,42.0,
1787,42.0,
1788,42.0,
1789,42.0,
1790,42.0,
1791,42.0,
1792,42.0,
1793,42.0,
1794,42.0,
1795,42.0,
1796,42.0,
1797,42.0,
1798,42.0,
1799,42.0,
1800,42.0,
1801,42.0,
1802,42.0,
1803,42.0,
1804,42.0,
1805,42.0,
1806,42.0,
1807,42.0,
1808,42.0,
1809,42.0,
1810,42.0,
1811,42.0,
1812,42.0,
1813,42.0,
1814,42.0,
1815,42.0,
1816,42.0,
1817,42.0,
1818,42.0,
1819,42.0,
1820,42.0,
1821,42.0,
1822,42.0,
1823,42.0,
1824,42.0,
1825,42.0,
1826,42.0,
1827,42.0,
1828,42.0,
1829,42.0,
1830,42.0,
1831,42.0,
1832,42.0,
1833,42.0,
1834,42.0,
1835,42.0,
1836,42.0,
1837,42.0,
1838,42.0,
1839,42.0,
1840,42.0,
1841,42.0,
1842,42.0,
1843,42.0,
1844,42.0,
1845,42.0,
1846,42.0,
1847,42.0,
1848,42.0,
1849,42.0,
1850,42.0,
1851,42.0,
1852,42.0,
1853,42.0,
1854,42.0,
1855,42.0,
1856,42.0,
1857,42.0,
1858,42.0,
1859,42.0,
1860,42.0,
1861,42.0,
1862,42.0,
1863,42.0,
1864,42.0,
1865,42.0,
1866,42.0,
1867,42.0,
1868,42.0,
1869,42.0,
1870,42.0,
1871,42.0,
1872,42.0,
