,Test1,Test2
208,4.0,8.0
209,4.0,8.0
210,4.0,8.0
211,4.0,8.0
212,4.0,8.0
213,4.0,8.0
214,4.0,8.0
215,4.0,8.0
216,4.0,8.0
217,4.0,8.0
218,4.0,8.0
219,4.0,8.0
220,4.0,8.0
221,4.0,8.0
222,4.0,8.0
223,4.0,8.0
224,4.0,8.0
225,4.0,8.0
226,4.0,8.0
227,4.0,8.0
228,4.0,8.0
229,4.0,8.0
230,4.0,8.0
231,4.0,8.0
232,4.0,8.0
233,4.0,8.0
234,4.0,8.0
235,4.0,8.0
236,4.0,8.0
237,4.0,8.0
238,4.0,8.0
239,4.0,8.0
240,4.0,8.0
241,4.0,8.0
242,4.0,8.0
243,4.0,8.0
244,4.0,8.0
245,4.0,8.0
246,4.0,8.0
247,4.0,8.0
248,4.0,8.0
249,4.0,8.0
250,4.0,8.0
251,4.0,8.0
252,4.0,8.0
253,4.0,8.0
254,4.0,8.0
255,4.0,8.0
256,4.0,8.0
257,4.0,8.0
258,4.0,8.0
259,4.0,8.0
260,4.0,8.0
261,4.0,8.0
262,4.0,8.0
263,4.0,8.0
264,4.0,8.0
265,4.0,8.0
266,4.0,8.0
267,4.0,8.0
268,4.0,8.0
269,4.0,8.0
270,4.0,8.0
271,4.0,8.0
272,4.0,8.0
273,4.0,8.0
274,4.0,8.0
275,4.0,8.0
276,4.0,8.0
277,4.0,8.0
278,4.0,8.0
279,4.0,8.0
280,4.0,8.0
281,4.0,8.0
282,4.0,8.0
283,4.0,8.0
284,4.0,8.0
285,4.0,8.0
286,4.0,8.0
287,4.0,8.0
288,4.0,8.0
289,4.0,8.0
290,4.0,8.0
291,4.0,8.0
292,4.0,8.0
293,4.0,8.0
294,4.0,8.0
295,4.0,8.0
296,4.0,8.0
297,4.0,8.0
298,4.0,8.0
299,4.0,8.0
300,4.0,8.0
301,4.0,8.0
302,4.0,8.0
303,4.0,8.0
304,4.0,8.0
305,4.0,8.0
306,4.0,8.0
307,4.0,8.0
308,4.0,8.0
309,4.0,8.0
310,4.0,8.0
311,4.0,8.0
312,4.0,8.0
313,4.0,8.0
314,4.0,8.0
315,4.0,8.0
316,4.0,8.0
317,4.0,8.0
318,4.0,8.0
319,4.0,8.0
320,4.0,8.0
321,4.0,8.0
322,4.0,8.0
323,4.0,8.0
324,4.0,8.0
325,4.0,8.0
326,4.0,8.0
327,4.0,8.0
328,4.0,8.0
329,4.0,8.0
330,4.0,8.0
331,4.0,8.0
332,4.0,8.0
333,4.0,8.0
334,4.0,8.0
335,4.0,8.0
336,4.0,8.0
337,4.0,8.0
338,4.0,8.0
339,4.0,8.0
340,4.0,8.0
341,4.0,8.0
342,4.0,8.0
343,4.0,8.0
344,4.0,8.0
345,4.0,8.0
346,4.0,8.0
347,4.0,8.0
348,4.0,8.0
349,4.0,8.0
350,4.0,8.0
351,4.0,8.0
352,4.0,8.0
353,4.0,8.0
354,4.0,8.0
355,4.0,8.0
356,4.0,8.0
357,4.0,8.0
358,4.0,8.0
359,4.0,8.0
360,4.0,8.0
361,4.0,8.0
362,4.0,8.0
363,4.0,8.0
364,4.0,8.0
365,4.0,8.0
366,4.0,8.0
367,4.0,8.0
368,4.0,8.0
369,4.0,8.0
370,4.0,8.0
371,4.0,8.0
372,4.0,8.0
373,4.0,8.0
374,4.0,8.0
375,4.0,8.0
376,4.0,8.0
377,4.0,8.0
378,4.0,8.0
379,4.0,8.0
380,4.0,8.0
381,4.0,8.0
382,4.0,8.0
383,4.0,8.0
384,4.0,8.0
385,4.0,8.0
386,4.0,8.0
387,4.0,8.0
388,4.0,8.0
389,4.0,8.0
390,4.0,8.0
391,4.0,8.0
392,4.0,8.0
393,4.0,8.0
394,4.0,8.0
395,4.0,8.0
396,4.0,8.0
397,4.0,8.0
398,4.0,8.0
399,4.0,8.0
400,4.0,8.0
401,4.0,8.0
402,4.0,8.0
403,4.0,8.0
404,4.0,8.0
405,4.0,8.0
406,4.0,8.0
407,4.0,8.0
408,4.0,8.0
409,4.0,8.0
410,4.0,8.0
411,4.0,8.0
412,4.0,8.0
413,4.0,8.0
414,4.0,8.0
415,4.0,8.0
416,4.0,8.0
417,4.0,8.0
418,4.0,8.0
419,4.0,8.0
420,4.0,8.0
421,4.0,8.0
422,4.0,8.0
423,4.0,8.0
424,4.0,8.0
425,4.0,8.0
426,4.0,8.0
427,4.0,8.0
428,4.0,8.0
429,4.0,8.0
430,4.0,8.0
431,4.0,8.0
432,4.0,8.0
433,4.0,8.0
434,4.0,8.0
435,4.0,8.0
436,4.0,8.0
437,4.0,8.0
438,4.0,8.0
439,4.0,8.0
440,4.0,8.0
441,4.0,8.0
442,4.0,8.0
443,4.0,8.0
444,4.0,8.0
445,4.0,8.0
446,4.0,8.0
447,4.0,8.0
448,4.0,8.0
449,4.0,8.0
450,4.0,8.0
451,4.0,8.0
452,4.0,8.0
453,4.0,8.0
454,4.0,8.0
455,4.0,8.0
456,4.0,8.0
457,4.0,8.0
458,4.0,8.0
459,4.0,8.0
460,4.0,8.0
461,4.0,8.0
462,4.0,8.0
463,4.0,8.0
464,4.0,8.0
465,4.0,8.0
466,4.0,8.0
467,4.0,8.0
468,4.0,8.0
469,4.0,8.0
470,4.0,8.0
471,4.0,8.0
472,4.0,8.0
473,4.0,8.0
474,4.0,8.0
475,4.0,8.0
476,4.0,8.0
477,4.0,8.0
478,4.0,8.0
479,4.0,8.0
480,4.0,8.0
481,4.0,8.0
482,4.0,8.0
483,4.0,8.0
484,4.0,8.0
485,4.0,8.0
486,4.0,8.0
487,4.0,8.0
488,4.0,8.0
489,4.0,8.0
490,4.0,8.0
491,4.0,8.0
492,4.0,8.0
493,4.0,8.0
494,4.0,8.0
495,4.0,8.0
496,4.0,8.0
497,4.0,8.0
498,4.0,8.0
499,4.0,8.0
500,4.0,8.0
501,4.0,8.0
502,4.0,8.0
503,4.0,8.0
504,4.0,8.0
505,4.0,8.0
506,4.0,8.0
507,4.0,8.0
508,4.0,8.0
509,4.0,8.0
510,4.0,8.0
511,4.0,8.0
512,4.0,8.0
513,4.0,8.0
514,4.0,8.0
515,4.0,8.0
516,4.0,8.0
517,4.0,8.0
518,4.0,8.0
519,4.0,8.0
520,4.0,8.0
521,4.0,8.0
522,4.0,8.0
523,4.0,8.0
524,4.0,8.0
525,4.0,8.0
526,4.0,8.0
527,4.0,8.0
528,4.0,8.0
529,4.0,8.0
530,4.0,8.0
531,4.0,8.0
532,4.0,8.0
533,4.0,8.0
534,4.0,8.0
535,4.0,8.0
536,4.0,8.0
537,4.0,8.0
538,4.0,8.0
539,4.0,8.0
540,4.0,8.0
541,4.0,8.0
542,4.0,8.0
543,4.0,8.0
544,4.0,8.0
545,4.0,8.0
546,4.0,8.0
547,4.0,8.0
548,4.0,8.0
549,4.0,8.0
550,4.0,8.0
551,4.0,8.0
552,4.0,8.0
553,4.0,8.0
554,4.0,8.0
555,4.0,8.0
556,4.0,8.0
557,4.0,8.0
558,4.0,8.0
559,4.0,8.0
560,4.0,8.0
561,4.0,8.0
562,4.0,8.0
563,4.0,8.0
564,4.0,8.0
565,4.0,8.0
566,4.0,8.0
567,4.0,8.0
568,4.0,8.0
569,4.0,8.0
570,4.0,8.0
571,4.0,8.0
572,4.0,8.0
573,4.0,8.0
574,4.0,8.0
575,4.0,8.0
576,4.0,8.0
577,4.0,8.0
578,4.0,8.0
579,4.0,8.0
580,4.0,8.0
581,4.0,8.0
582,4.0,8.0
583,4.0,8.0
584,4.0,8.0
585,4.0,8.0
586,4.0,8.0
587,4.0,8.0
588,4.0,8.0
589,4.0,8.0
590,4.0,8.0
591,4.0,8.0
592,4.0,8.0
593,4.0,8.0
594,4.0,8.0
595,4.0,8.0
596,4.0,8.0
597,4.0,8.0
598,4.0,8.0
599,4.0,8.0
600,4.0,8.0
601,4.0,8.0
602,4.0,8.0
603,4.0,8.0
604,4.0,8.0
605,4.0,8.0
606,4.0,8.0
607,4.0,8.0
608,4.0,8.0
609,4.0,8.0
610,4.0,8.0
611,4.0,8.0
612,4.0,8.0
613,4.0,8.0
614,4.0,8.0
615,4.0,8.0
616,4.0,8.0
617,4.0,8.0
618,4.0,8.0
619,4.0,8.0
620,4.0,8.0
621,4.0,8.0
622,4.0,8.0
623,4.0,8.0
624,4.0,8.0
625,4.0,8.0
626,4.0,8.0
627,4.0,8.0
628,4.0,8.0
629,4.0,8.0
630,4.0,8.0
631,4.0,8.0
632,4.0,8.0
633,4.0,8.0
634,4.0,8.0
635,4.0,8.0
636,4.0,8.0
637,4.0,8.0
638,4.0,8.0
639,4.0,8.0
640,4.0,8.0
641,4.0,8.0
642,4.0,8.0
643,4.0,8.0
644,4.0,8.0
645,4.0,8.0
646,4.0,8.0
647,4.0,8.0
648,4.0,8.0
649,4.0,8.0
650,4.0,8.0
651,4.0,8.0
652,4.0,8.0
653,4.0,8.0
654,4.0,8.0
655,4.0,8.0
656,4.0,8.0
657,4.0,8.0
658,4.0,8.0
659,4.0,8.0
660,4.0,8.0
661,4.0,8.0
662,4.0,8.0
663,4.0,8.0
664,4.0,8.0
665,4.0,8.0
666,4.0,8.0
667,4.0,8.0
668,4.0,8.0
669,4.0,8.0
670,4.0,8.0
671,4.0,8.0
672,4.0,8.0
673,4.0,8.0
674,4.0,8.0
675,4.0,8.0
676,4.0,8.0
677,4.0,8.0
678,4.0,8.0
679,4.0,8.0
680,4.0,8.0
681,4.0,8.0
682,4.0,8.0
683,4.0,8.0
684,4.0,8.0
685,4.0,8.0
686,4.0,8.0
687,4.0,8.0
688,4.0,8.0
689,4.0,8.0
690,4.0,8.0
691,4.0,8.0
692,4.0,8.0
693,4.0,8.0
694,4.0,8.0
695,4.0,8.0
696,4.0,8.0
697,4.0,8.0
698,4.0,8.0
699,4.0,8.0
700,4.0,8.0
701,4.0,8.0
702,4.0,8.0
703,4.0,8.0
704,4.0,8.0
705,4.0,8.0
706,4.0,8.0
707,4.0,8.0
708,4.0,8.0
709,4.0,8.0
710,4.0,8.0
711,4.0,8.0
712,4.0,8.0
713,4.0,8.0
714,4.0,8.0
715,4.0,8.0
716,4.0,8.0
717,4.0,8.0
718,4.0,8.0
719,4.0,8.0
720,4.0,8.0
721,4.0,8.0
722,4.0,8.0
723,4.0,8.0
724,4.0,8.0
725,4.0,8.0
726,4.0,8.0
727,4.0,8.0
728,4.0,8.0
729,4.0,8.0
730,4.0,8.0
731,4.0,8.0
732,4.0,8.0
733,4.0,8.0
734,4.0,8.0
735,4.0,8.0
736,4.0,8.0
737,4.0,8.0
738,4.0,8.0
739,4.0,8.0
740,4.0,8.0
741,4.0,8.0
742,4.0,8.0
743,4.0,8.0
744,4.0,8.0
745,4.0,8.0
746,4.0,8.0
747,4.0,8.0
748,4.0,8.0
749,4.0,8.0
750,4.0,8.0
751,4.0,8.0
752,4.0,8.0
753,4.0,8.0
754,4.0,8.0
755,4.0,8.0
756,4.0,8.0
757,4.0,8.0
758,4.0,8.0
759,4.0,8.0
760,4.0,8.0
761,4.0,8.0
762,4.0,8.0
763,4.0,8.0
764,4.0,8.0
765,4.0,8.0
766,4.0,8.0
767,4.0,8.0
768,4.0,8.0
769,4.0,8.0
770,4.0,8.0
771,4.0,8.0
772,4.0,8.0
773,4.0,8.0
774,4.0,8.0
775,4.0,8.0
776,4.0,8.0
777,4.0,8.0
778,4.0,8.0
779,4.0,8.0
780,4.0,8.0
781,4.0,8.0
782,4.0,8.0
783,4.0,8.0
784,4.0,8.0
785,4.0,8.0
786,4.0,8.0
787,4.0,8.0
788,4.0,8.0
789,4.0,8.0
790,4.0,8.0
791,4.0,8.0
792,4.0,8.0
793,4.0,8.0
794,4.0,8.0
795,4.0,8.0
796,4.0,8.0
797,4.0,8.0
798,4.0,8.0
799,4.0,8.0
800,4.0,8.0
801,4.0,8.0
802,4.0,8.0
803,4.0,8.0
804,4.0,8.0
805,4.0,8.0
806,4.0,8.0
807,4.0,8.0
808,4.0,8.0
809,4.0,8.0
810,4.0,8.0
811,4.0,8.0
812,4.0,8.0
813,4.0,8.0
814,4.0,8.0
815,4.0,8.0
816,4.0,8.0
817,4.0,8.0
818,4.0,8.0
819,4.0,8.0
820,4.0,8.0
821,4.0,8.0
822,4.0,8.0
823,4.0,8.0
824,4.0,8.0
825,4.0,8.0
826,4.0,8.0
827,4.0,8.0
828,4.0,8.0
829,4.0,8.0
830,4.0,8.0
831,4.0,8.0
832,4.0,8.0
833,4.0,8.0
834,4.0,8.0
835,4.0,8.0
836,4.0,8.0
837,4.0,8.0
838,4.0,8.0
839,4.0,8.0
840,4.0,8.0
841,4.0,8.0
842,4.0,8.0
843,4.0,8.0
844,4.0,8.0
845,4.0,8.0
846,4.0,8.0
847,4.0,8.0
848,4.0,8.0
849,4.0,8.0
850,4.0,8.0
851,4.0,8.0
852,4.0,8.0
853,4.0,8.0
854,4.0,8.0
855,4.0,8.0
856,4.0,8.0
857,4.0,8.0
858,4.0,8.0
859,4.0,8.0
860,4.0,8.0
861,4.0,8.0
862,4.0,8.0
863,4.0,8.0
864,4.0,8.0
865,4.0,8.0
866,4.0,8.0
867,4.0,8.0
868,4.0,8.0
869,4.0,8.0
870,4.0,8.0
871,4.0,8.0
872,4.0,8.0
873,4.0,8.0
874,4.0,8.0
875,4.0,8.0
876,4.0,8.0
877,4.0,8.0
878,4.0,8.0
879,4.0,8.0
880,4.0,8.0
881,4.0,8.0
882,4.0,8.0
883,4.0,8.0
884,4.0,8.0
885,4.0,8.0
886,4.0,8.0
887,4.0,8.0
888,4.0,8.0
889,4.0,8.0
890,4.0,8.0
891,4.0,8.0
892,4.0,8.0
893,4.0,8.0
894,4.0,8.0
895,4.0,8.0
896,4.0,8.0
897,4.0,8.0
898,4.0,8.0
899,4.0,8.0
900,4.0,8.0
901,4.0,8.0
902,4.0,8.0
903,4.0,8.0
904,4.0,8.0
905,4.0,8.0
906,4.0,8.0
907,4.0,8.0
908,4.0,8.0
909,4.0,8.0
910,4.0,8.0
911,4.0,8.0
912,4.0,8.0
913,4.0,8.0
914,4.0,8.0
915,4.0,8.0
916,4.0,8.0
917,4.0,8.0
918,4.0,8.0
919,4.0,8.0
920,4.0,8.0
921,4.0,8.0
922,4.0,8.0
923,4.0,8.0
924,4.0,8.0
925,4.0,8.0
926,4.0,8.0
927,4.0,8.0
928,4.0,8.0
929,4.0,8.0
930,4.0,8.0
931,4.0,8.0
932,4.0,8.0
933,4.0,8.0
934,4.0,8.0
935,4.0,8.0
936,4.0,8.0
937,4.0,8.0
938,4.0,8.0
939,4.0,8.0
940,4.0,8.0
941,4.0,8.0
942,4.0,8.0
943,4.0,8.0
944,4.0,8.0
945,4.0,8.0
946,4.0,8.0
947,4.0,8.0
948,4.0,8.0
949,4.0,8.0
950,4.0,8.0
951,4.0,8.0
952,4.0,8.0
953,4.0,8.0
954,4.0,8.0
955,4.0,8.0
956,4.0,8.0
957,4.0,8.0
958,4.0,8.0
959,4.0,8.0
960,4.0,8.0
961,4.0,8.0
962,4.0,8.0
963,4.0,8.0
964,4.0,8.0
965,4.0,8.0
966,4.0,8.0
967,4.0,8.0
968,4.0,8.0
969,4.0,8.0
970,4.0,8.0
971,4.0,8.0
972,4.0,8.0
973,4.0,8.0
974,4.0,8.0
975,4.0,8.0
976,4.0,8.0
977,4.0,8.0
978,4.0,8.0
979,4.0,8.0
980,4.0,8.0
981,4.0,8.0
982,4.0,8.0
983,4.0,8.0
984,4.0,8.0
985,4.0,8.0
986,4.0,8.0
987,4.0,8.0
988,4.0,8.0
989,4.0,8.0
990,4.0,8.0
991,4.0,8.0
992,4.0,8.0
993,4.0,8.0
994,4.0,8.0
995,4.0,8.0
996,4.0,8.0
997,4.0,8.0
998,4.0,8.0
999,4.0,8.0
1000,4.0,8.0
1001,4.0,8.0
1002,4.0,8.0
1003,4.0,8.0
1004,4.0,8.0
1005,4.0,8.0
1006,4.0,8.0
1007,4.0,8.0
1008,4.0,8.0
1009,4.0,8.0
1010,4.0,8.0
1011,4.0,8.0
1012,4.0,8.0
1013,4.0,8.0
1014,4.0,8.0
1015,4.0,8.0
1016,4.0,8.0
1017,4.0,8.0
1018,4.0,8.0
1019,4.0,8.0
1020,4.0,8.0
1021,4.0,8.0
1022,4.0,8.0
1023,4.0,8.0
1024,4.0,8.0
1025,4.0,8.0
1026,4.0,8.0
1027,4.0,8.0
1028,4.0,8.0
1029,4.0,8.0
1030,4.0,8.0
1031,4.0,8.0
1032,4.0,8.0
1033,4.0,8.0
1034,4.0,8.0
1035,4.0,8.0
1036,4.0,8.0
1037,4.0,8.0
1038,4.0,8.0
1039,4.0,8.0
1040,4.0,8.0
1041,4.0,8.0
1042,4.0,8.0
1043,4.0,8.0
1044,4.0,8.0
1045,4.0,8.0
1046,4.0,8.0
1047,4.0,8.0
1048,4.0,8.0
1049,4.0,8.0
1050,4.0,8.0
1051,4.0,8.0
1052,4.0,8.0
1053,4.0,8.0
1054,4.0,8.0
1055,4.0,8.0
1056,4.0,8.0
1057,4.0,8.0
1058,4.0,8.0
1059,4.0,8.0
1060,4.0,8.0
1061,4.0,8.0
1062,4.0,8.0
1063,4.0,8.0
1064,4.0,8.0
1065,4.0,8.0
1066,4.0,8.0
1067,4.0,8.0
1068,4.0,8.0
1069,4.0,8.0
1070,4.0,8.0
1071,4.0,8.0
1072,4.0,8.0
1073,4.0,8.0
1074,4.0,8.0
1075,4.0,8.0
1076,4.0,8.0
1077,4.0,8.0
1078,4.0,8.0
1079,4.0,8.0
1080,4.0,8.0
1081,4.0,8.0
1082,4.0,8.0
1083,4.0,8.0
1084,4.0,8.0
1085,4.0,8.0
1086,4.0,8.0
1087,4.0,8.0
1088,4.0,8.0
1089,4.0,8.0
1090,4.0,8.0
1091,4.0,8.0
1092,4.0,8.0
1093,4.0,8.0
1094,4.0,8.0
1095,4.0,8.0
1096,4.0,8.0
1097,4.0,8.0
1098,4.0,8.0
1099,4.0,8.0
1100,4.0,8.0
1101,4.0,8.0
1102,4.0,8.0
1103,4.0,8.0
1104,4.0,8.0
1105,4.0,8.0
1106,4.0,8.0
1107,4.0,8.0
1108,4.0,8.0
1109,4.0,8.0
1110,4.0,8.0
1111,4.0,8.0
1112,4.0,8.0
1113,4.0,8.0
1114,4.0,8.0
1115,4.0,8.0
1116,4.0,8.0
1117,4.0,8.0
1118,4.0,8.0
1119,4.0,8.0
1120,4.0,8.0
1121,4.0,8.0
1122,4.0,8.0
1123,4.0,8.0
1124,4.0,8.0
1125,4.0,8.0
1126,4.0,8.0
1127,4.0,8.0
1128,4.0,8.0
1129,4.0,8.0
1130,4.0,8.0
1131,4.0,8.0
1132,4.0,8.0
1133,4.0,8.0
1134,4.0,8.0
1135,4.0,8.0
1136,4.0,8.0
1137,4.0,8.0
1138,4.0,8.0
1139,4.0,8.0
1140,4.0,8.0
1141,4.0,8.0
1142,4.0,8.0
1143,4.0,8.0
1144,4.0,8.0
1145,4.0,8.0
1146,4.0,8.0
1147,4.0,8.0
1148,4.0,8.0
1149,4.0,8.0
1150,4.0,8.0
1151,4.0,8.0
1152,4.0,8.0
1153,4.0,8.0
1154,4.0,8.0
1155,4.0,8.0
1156,4.0,8.0
1157,4.0,8.0
1158,4.0,8.0
1159,4.0,8.0
1160,4.0,8.0
1161,4.0,8.0
1162,4.0,8.0
1163,4.0,8.0
1164,4.0,8.0
1165,4.0,8.0
1166,4.0,8.0
1167,4.0,8.0
1168,4.0,8.0
1169,4.0,8.0
1170,4.0,8.0
1171,4.0,8.0
1172,4.0,8.0
1173,4.0,8.0
1174,4.0,8.0
1175,4.0,8.0
1176,4.0,8.0
1177,4.0,8.0
1178,4.0,8.0
1179,4.0,8.0
1180,4.0,8.0
1181,4.0,8.0
1182,4.0,8.0
1183,4.0,8.0
1184,4.0,8.0
1185,4.0,8.0
1186,4.0,8.0
1187,4.0,8.0
1188,4.0,8.0
1189,4.0,8.0
1190,4.0,8.0
1191,4.0,8.0
1192,4.0,8.0
1193,4.0,8.0
1194,4.0,8.0
1195,4.0,8.0
1196,4.0,8.0
1197,4.0,8.0
1198,4.0,8.0
1199,4.0,8.0
1200,4.0,8.0
1201,4.0,8.0
1202,4.0,8.0
1203,4.0,8.0
1204,4.0,8.0
1205,4.0,8.0
1206,4.0,8.0
1207,4.0,8.0
1208,4.0,8.0
1209,4.0,8.0
1210,4.0,8.0
1211,4.0,8.0
1212,4.0,8.0
1213,4.0,8.0
1214,4.0,8.0
1215,4.0,8.0
1216,4.0,8.0
1217,4.0,8.0
1218,4.0,8.0
1219,4.0,8.0
1220,4.0,8.0
1221,4.0,8.0
1222,4.0,8.0
1223,4.0,8.0
1224,4.0,8.0
1225,4.0,8.0
1226,4.0,8.0
1227,4.0,8.0
1228,4.0,8.0
1229,4.0,8.0
1230,4.0,8.0
1231,4.0,8.0
1232,4.0,8.0
1233,4.0,8.0
1234,4.0,8.0
1235,4.0,8.0
1236,4.0,8.0
1237,4.0,8.0
1238,4.0,8.0
1239,4.0,8.0
1240,4.0,8.0
1241,4.0,8.0
1242,4.0,8.0
1243,4.0,8.0
1244,4.0,8.0
1245,4.0,8.0
1246,4.0,8.0
1247,4.0,8.0
1248,4.0,8.0
1249,4.0,8.0
1250,4.0,8.0
1251,4.0,8.0
1252,4.0,8.0
1253,4.0,8.0
1254,4.0,8.0
1255,4.0,8.0
1256,4.0,8.0
1257,4.0,8.0
1258,4.0,8.0
1259,4.0,8.0
1260,4.0,8.0
1261,4.0,8.0
1262,4.0,8.0
1263,4.0,8.0
1264,4.0,8.0
1265,4.0,8.0
1266,4.0,8.0
1267,4.0,8.0
1268,4.0,8.0
1269,4.0,8.0
1270,4.0,8.0
1271,4.0,8.0
1272,4.0,8.0
1273,4.0,8.0
1274,4.0,8.0
1275,4.0,8.0
1276,4.0,8.0
1277,4.0,8.0
1278,4.0,8.0
1279,4.0,8.0
1280,4.0,8.0
1281,4.0,8.0
1282,4.0,8.0
1283,4.0,8.0
1284,4.0,8.0
1285,4.0,8.0
1286,4.0,8.0
1287,4.0,8.0
1288,4.0,8.0
1289,4.0,8.0
1290,4.0,8.0
1291,4.0,8.0
1292,4.0,8.0
1293,4.0,8.0
1294,4.0,8.0
1295,4.0,8.0
1296,4.0,8.0
1297,4.0,8.0
1298,4.0,8.0
1299,4.0,8.0
1300,4.0,8.0
1301,4.0,8.0
1302,4.0,8.0
1303,4.0,8.0
1304,4.0,8.0
1305,4.0,8.0
1306,4.0,8.0
1307,4.0,8.0
1308,4.0,8.0
1309,4.0,8.0
1310,4.0,8.0
1311,4.0,8.0
1312,4.0,8.0
1313,4.0,8.0
1314,4.0,8.0
1315,4.0,8.0
1316,4.0,8.0
1317,4.0,8.0
1318,4.0,8.0
1319,4.0,8.0
1320,4.0,8.0
1321,4.0,8.0
1322,4.0,8.0
1323,4.0,8.0
1324,4.0,8.0
1325,4.0,8.0
1326,4.0,8.0
1327,4.0,8.0
1328,4.0,8.0
1329,4.0,8.0
1330,4.0,8.0
1331,4.0,8.0
1332,4.0,8.0
1333,4.0,8.0
1334,4.0,8.0
1335,4.0,8.0
1336,4.0,8.0
1337,4.0,8.0
1338,4.0,8.0
1339,4.0,8.0
1340,4.0,8.0
1341,4.0,8.0
1342,4.0,8.0
1343,4.0,8.0
1344,4.0,8.0
1345,4.0,8.0
1346,4.0,8.0
1347,4.0,8.0
1348,4.0,8.0
1349,4.0,8.0
1350,4.0,8.0
1351,4.0,8.0
1352,4.0,8.0
1353,4.0,8.0
1354,4.0,8.0
1355,4.0,8.0
1356,4.0,8.0
1357,4.0,8.0
1358,4.0,8.0
1359,4.0,8.0
1360,4.0,8.0
1361,4.0,8.0
